id,name,text,trans
0000000000000,{user},お疲れ様でした。姫崎さんは……,辛苦了。姬崎小姐呢……
0000000000000,{user},合格です。ギリギリの結果でしたね。,合格了。勉強還算及格呢。
0000000000000,莉波,……う、ん……\n素直には喜べない、かなぁ。,……嗯……\n有點高興不起來呢。
0000000000000,{user},……はい。一応合格はしましたが、\nこのままでは、ちょっと厳しいかと。,……嗯。雖然勉強算是及格了，但這樣下去可能會有點困難。
0000000000000,莉波,……はあぁ。\n練習が足りなかったかなぁ。,……唉。\n是練習不夠嗎？
select,,まだまだ\n巻き返せます,還可以\n扭轉局勢
select,,悔しいですね,真是不甘心呢
select,,次へつなぐことは\nできました,成功地\n串起了下一步
0000000000000,{user},最終試験まで時間はあります。\nここから巻き返しましょう。,離最終考驗還有時間。\n從這裡開始扭轉吧。
0000000000000,莉波,う、うん……\nそうだね！,嗯、嗯……\n對，就是這樣！
0000000000000,莉波,もっと練習をがんばって、次は最高の\nパフォーマンスをしてみせるよ。,更加努力練習，下次會帶來\n最棒的表現。
0000000000000,{user},期待しています。,期待你的表現。
0000000000000,莉波,それじゃあ、さっそく、\nレッスンにつきあってね。,那麼，我們馬上就去，\n一起上課吧。
0000000000000,{user},今日はさすがに休んでください。,今天就好好休息吧。
0000000000000,{user},ステージでは、あなたの本当の魅力を\n十分に伝えきれていませんでした……,在舞台上，沒有完全展現出\n你真正的魅力……
0000000000000,莉波,……うん、悔しいなぁ。\nあんなに練習したのに……,……嗯，真不甘心。\n明明練習了那麼多……
0000000000000,莉波,ほんとに、悔しいよ……\nきみにそんな顔させちゃったこと。,真的，很不甘心……\n讓你看到那樣的表情。
0000000000000,{user},……力不足ですみません。,……實在是力不從心，對不起。
0000000000000,莉波,ううん、もう二度と、\nきみにそんな顔はさせないから。,不，我絕對不會再讓你\n看到那樣的表情了。
0000000000000,莉波,ぜったい、リベンジしよう。,一定會報仇的。
0000000000000,莉波,……う、ん……\nそれはそうなんだけど。,……嗯……\n雖然這樣沒錯。
0000000000000,莉波,せっかくの練習の成果、\nステージで出せなかったよ。,辛苦練習的成果，\n卻無法在舞台上展現出來。
0000000000000,莉波,悔しいけど、\n自分に合格はあげられないなぁ。,雖然很不甘心，\n但自己還是無法給自己及格。
0000000000000,{user},チャンスはまだ残っています。\n今回の反省を生かして、,機會還在。\n利用這次的反省，
0000000000000,{user},最終試験までに、\n仕上げていきましょう。,朝最終考驗努力進步吧。
0000000000000,莉波,うん、そうだね。\n次はもっと、がんばるよ！,嗯，就是這樣。\n下次會更加努力的！
info,adv_pstory_001_hrnm_after-audition-mid-normal-04.txt,,
译者,gpt-3.5-turbo-0125,,
