id,name,text,trans
0000000000000,{user},お疲れ様でした。麻央さんは……,辛苦了。麻央小姐……
0000000000000,{user},……不合格でした。,……沒通過。
0000000000000,麻央,……っ、そ……,……啊……
0000000000000,麻央,そう、ですか……,是、這樣嗎……
0000000000000,麻央,……しかたないですね。\nボクの実力不足です。,……沒辦法呢。\n這是我的實力不足。
0000000000000,麻央,潔く認め――,坦然接受──
0000000000000,麻央,……う、く……うう、う……,……唔、咕噜……嗚嗚、嗚……
0000000000000,麻央,ごめんなさい、プロデューサー……,對不起，製作人……
select,,大丈夫です,沒關係的
select,,謝るのは\n俺のほうです,道歉\n應該是我
select,,悔しいですよね,很令人沮喪吧
0000000000000,麻央,……――。,……。
0000000000000,{user},麻央さんは、トップスターになる\n才能と資質を持っています。,麻央小姐，擁有成為頂級明星\n所需的才華和資質。
0000000000000,{user},もう一度、立ち上がって、\n輝きを見せてください。,請再次振作起來，\n展現你的光芒。
0000000000000,麻央,……プロデューサー。,……製作人。
0000000000000,麻央,ボクは、アイドルになるのを、\n諦めようと思ってました。,我原本想要放棄成為偶像。
0000000000000,麻央,王子様になれないのなら、\n学園も辞めてしまおうって――,如果無法成為王子，\n我甚至考慮輟學──
0000000000000,麻央,けど、キミがボクを見つけてくれて、\n約束してくれました。,但是，你找到了我，\n並且與我許下了承諾。
0000000000000,麻央,可愛くて、カッコイイ、\n無敵のアイドルにしてくれるって。,要讓我成為可愛又帥氣、\n無敵的偶像。
0000000000000,麻央,だから、まだ諦めません。\nキミが手を伸ばしてくれたから。,所以，我不會放棄。\n因為你伸出了援手。
0000000000000,麻央,ボクは何度だって、\n立ち上がります。,不管多少次，\n我都會重新站起來。
0000000000000,{user},あなたのポテンシャル、\n可愛さを引き出すことができなかった。,我無法發揮出你的潛力和可愛之處。
0000000000000,{user},……悔しい、ですね……\n本当に、すみません……,……讓你感到沮喪，\n真的很抱歉……
0000000000000,麻央,そんな……\nキミはボクのために、一生懸命……,這樣……\n你為了我，努力不懈……
0000000000000,{user},麻央さん――\nもう一度チャンスをください。,麻央小姐──\n請再給我一次機會。
0000000000000,{user},今度は、絶対にあなたの魅力を\n引き出してみせます。,這一次，我絕對會展現出\n你的魅力。
0000000000000,麻央,プロデューサー……,製作人……
0000000000000,麻央,はい、こちらこそ、\nよろしくお願いします！,好的，這邊也拜託你了！
0000000000000,麻央,キミが一緒にいてくれるなら、\nボクは何度だって立ち上がりますよ。,只要有你在身邊，\n我會無數次地站起來。
0000000000000,麻央,……はい、すごく……\n悔しい……,……是的，非常……\n讓人沮喪……
0000000000000,{user},この悔しさ、しっかり、\n胸に刻んでください。,請把這份沮喪，牢記在心中。
0000000000000,麻央,……はい。,……好的。
0000000000000,{user},あなたが努力してきたことは、\n誰よりもよく知っています。,你的努力，\n我比任何人都更清楚。
0000000000000,{user},ただ、ステージの上で、\n努力の成果を出せなかった。,只是，在舞台上，\n無法展現出努力的成果。
0000000000000,麻央,プロデューサー……,製作人……
0000000000000,{user},カッコイイのは、挫けない人、\n失敗しない人じゃありません。,帥氣並不是指不挫折、\n不失敗的人。
0000000000000,{user},何度でも立ち上がって、這い上がる、\nそれが、カッコイイってことです。,無論多少次跌倒，再次站起來、\n這才是所謂的帥氣。
0000000000000,麻央,……そうですね。\nそう……でした……――,……是的呢。\n是的……──
0000000000000,麻央,ボクは完璧な王子様なんかじゃない。\nだけど、だから――,我並非完美的王子。\n但正因如此──
0000000000000,麻央,一番カッコイイ、ボクになります。,我會成為最帥氣的自己。
0000000000000,麻央,プロデューサー、\nもう一度、よろしくお願いします！,製作人，\n再次拜託你了！
info,adv_pstory_001_amao_after-audition-final-failure-01.txt,,
译者,gpt-3.5-turbo-0125,,
