id,name,text,trans
0000000000000,清夏,………………,………………
0000000000000,{user},清夏さん、緊張していますか？,清夏，你緊張了嗎？
0000000000000,清夏,……そりゃするっしょ～。\n勝ち負けが明確に出るんだし？,……當然會緊張啦。\n明顯會有勝負結果嘛？
select,,……本当に緊張\nしていますか？,……你真的緊張嗎？
select,,不安ですか？,感到不安嗎？
select,,その割に、\n楽しそうですね？,儘管如此，\n看起來很開心呢？
0000000000000,清夏,えー？　してるって。\nもう、めっちゃ緊張してる！,咦？ 真的啦。\n我超緊張的！
0000000000000,{user},本当ですか？,真的嗎？
0000000000000,清夏,ホント、ホント！,真的，真的！
0000000000000,{user},ここで失敗したら、俺が清夏さんの\nプロデュースをやめる……とでも？,要是這裡失敗了，我就不再培育清夏了……怎麼樣？
0000000000000,清夏,それもアリ！,那也可以！
0000000000000,清夏,この試験で、他にいー子\n見つかるかもしれないし？,在這次考驗中，也許還能找到\n其他不錯的孩子呢？
0000000000000,清夏,だから、あたしだけじゃなくて\nいろんな子見るんだよ～？,所以，不只是我，\n要看到各種不同的孩子喔～？
0000000000000,清夏,じゃ、いってきまーす！,那，我出發啦！
0000000000000,{user},……手強い相手だな。,……是個強勁對手呢。
0000000000000,清夏,めっちゃ不安！,好擔心！
0000000000000,清夏,少ししか練習してないの、\nPっちだって知ってるっしょ？,只練習了一點點，\nP你也知道吧？
0000000000000,清夏,こんな緊張するの、いつぶりだろ～……,這種緊張感，好久沒感受到了呢～……
0000000000000,{user},大丈夫です。とにかく、\n今出来る精一杯をやってみましょう。,沒事的。先盡全力做好現在能做的吧。
0000000000000,{user},ただし、無理はしないこと。,但不要勉強自己。
0000000000000,清夏,うん。……とりあえず、\nやってみるしかないっしょ。,嗯。……總之，\n只能試試看了呢。
0000000000000,清夏,……そーかも。,……或許吧。
0000000000000,清夏,なーんか、ちょっとワクワクも\nしてるんだよね～♪,有一點點期待的心情呢～♪
0000000000000,清夏,バレエでステージに立ってた頃も\nこんな感じだったかも。,以前在芭蕾舞台上時，\n或許也是這種感覺吧。
0000000000000,{user},その調子で、最高のパフォーマンスを\n見せつけてきてください。,照這樣，展現最棒的表現吧。
0000000000000,清夏,おっけ～！,好的～！
0000000000000,清夏,Pっちも、ちゃーんと見ててよね♪,P你也，一定要看著哦♪
info,adv_pstory_001_ssmk_before-audition-mid-normal-01.txt,,
译者,gpt-3.5-turbo-0125,,
