id,name,text,trans
0000000000000,担任教師,今日は定期試験が近いこともあり、\n自習時間をレッスンにあててよし。,今天因為即將到來的定期考試，\n把自習時間用在課堂上也是可以的。
0000000000000,担任教師,プロデューサーがいるものは\n相談して決めなさい。,有製作人在的話，\n就要跟他商量後再做決定。
0000000000000,広,プロデューサー、\nそのためにいたんだ。,製作人，\n我就是為了這個而來的。
0000000000000,広,今日の<r\=ミッション>課題</r>はなに？,今天的<r\=任務>任務</r>是什麼？
0000000000000,{user},（さて、今日のレッスンは……）,（嗯，今天的課程是……）
select,,ボーカルレッスン,唱歌課
select,,ダンスレッスン,舞蹈課
select,,ビジュアル\nレッスン,視覺\n課程
0000000000000,広,歌なんだね。\n体力づくりかと思った。,是唱歌啊。\n我還以為是要鍛鍊體力呢。
0000000000000,広,じゃあ、準備してくる。\n待ってて。,好，我去準備一下。\n等我一下。
0000000000000,広,プロデューサーは、わかってる。,製作人，我知道了。
0000000000000,広,ハードで苦しいやつ、\n期待してるね。,期待你做出一些辛苦又困難的事情。
0000000000000,広,ビジュアルレッスン……\n具体的に何をするの？,視覺課程……\n具體要做什麼呢？
0000000000000,広,なんにせよ、目標は\n無事に終わること。,不管做什麼，目標就是\n順利完成。
info,adv_pevent_001_shro_school_011.txt,,
译者,gpt-3.5-turbo-0125,,
