id,name,text,trans
0000000000000,手毬,はぁ……\nはぁっ……次っ！,哈啊……\n哈啊……接下來！
0000000000000,{user},（本当に全力だ。\n　体力がつきかけている……）,（真的全力以赴呢。\n體力快要耗盡了……）
select,,こうなったら\n限界まで,這樣的話\n就極限吧
select,,時間です,時間到了
0000000000000,{user},すごい。歌い切りましたね。\nしかも体力を残して。,厲害。唱完了呢。\n而且還保留了體力。
0000000000000,手毬,冷静に考えて、支障が出ない\nようにしただけ。,冷靜地考慮，只是為了不受影響\n而已。
0000000000000,手毬,でも、止めないでくれて\nありがとうございました。,不過，謝謝你沒有叫停。
0000000000000,手毬,お陰でストレス発散できました。,多虧你我可以宣洩壓力。
0000000000000,{user},（これなら明日からも、\n　期待できるな）,（這樣的話，從明天起也\n　可以期待了）
0000000000000,{user},そこまでです。,就到這裡吧。
0000000000000,手毬,えっ？\nど、どうして……,欸？\n為、為什麼……
0000000000000,{user},パフォーマンスが下がってきました。\n体力が尽きましたね。,表現開始下降了。\n體力耗盡了呢。
0000000000000,手毬,……本番って言ったのは\n私ですから。大人しく従います。,……是我自己說要\n參加的比賽。我會乖乖遵守。
0000000000000,手毬,でも……今度、リベンジするからっ！,不過……下次一定要報仇！
0000000000000,手毬,えっ！？,欸！？
0000000000000,{user},延長すると門限に遅れますから。\n残念ですがここまでですね。,延長的話會耽誤你的宵禁時間。\n很可惜，就到這裡吧。
0000000000000,手毬,わ、わかった。\n門限ならしかたないです。,我、我知道了。\n宵禁的話就沒辦法了。
0000000000000,手毬,……はっ。\nわ、私ばっかり歌ってた……,……哈。\n我、我一直在唱……
info,adv_pevent_001_ttmr_activity_018-02.txt,,
译者,gpt-3.5-turbo-0125,,
