id,name,text,trans
0000000000000,担任教師,今日は定期試験が近いこともあり、\n自習時間をレッスンにあててよし。,今天距離期中考試不遠了，\n把自習時間用在課程上是個好主意。
0000000000000,担任教師,プロデューサーがいるものは\n相談して決めなさい。,有製作人在的話，\n記得要諮詢他後再做決定。
0000000000000,莉波,ふふっ。きみとレッスンできて\n嬉しいよ。,嘻嘻，能和你一起上課，\n我感到很開心。
0000000000000,莉波,じゃあ、\n今日はなにをするの？,那麼，\n今天要做什麼呢？
0000000000000,{user},（さて、今日のレッスンは……）,（那麼，今天的課程是……）
select,,ボーカルレッスン,歌唱課程
select,,ダンスレッスン,舞蹈課程
select,,ビジュアル\nレッスン,視覺\n課程
0000000000000,莉波,今日は喉の調子も良いし、\n上手く歌える気がする！,嗯，今天嗓子狀況不錯，\n感覺可以唱得很好！
0000000000000,莉波,急に一緒にいられることに\nなったからかな？　ふふっ。,突然可以一起待在一起，\n是因為什麼嗎？嘻嘻。
0000000000000,莉波,怪我しないように、\nしっかり準備運動しないと。,為了不受傷，\n要好好做準備運動才行。
0000000000000,莉波,きみも一緒にストレッチする？,你要和我一起做伸展運動嗎？
0000000000000,莉波,はい。\nじゃあ、着替えてくるね。,好的。\n那我去換衣服。
0000000000000,莉波,レッスン室で、集合♪,大家在上課室集合♪
info,adv_pevent_001_hrnm_school_011.txt,,
译者,gpt-3.5-turbo-0125,,
