id,name,text,trans
0000000000000,{user},麻央さん、調子はどうですか？,麻央，狀況如何？
0000000000000,麻央,プロデューサー。,製作人。
0000000000000,麻央,……ご心配なく。\nしっかり落ち着いてますよ。,……請不用擔心。\n我很冷靜。
0000000000000,麻央,舞台には子供の頃から\n上がってましたから、,從小就經常站在舞台上，\n所以，
0000000000000,麻央,中間試験くらいで、\n緊張することはありません。,像中間考試這樣的事，\n我不會感到緊張。
0000000000000,{user},そうですか――,是嗎──
select,,やっぱり\n緊張してますね,果然\n她在緊張啊
select,,自信はありますか,你有自信嗎？
select,,見せて\nやりましょう,讓我看看\n你的表現吧
0000000000000,麻央,……お見通しですか。,……看穿了嗎。
0000000000000,麻央,変なんです。さっきから、\nずっと手が震えてて……,奇怪，從剛才開始，\n我的手一直在顫抖著……
0000000000000,麻央,おかしいな。緊張することなんて、\nなかったのに……,很奇怪。明明以前，\n沒有感到緊張……
0000000000000,{user},緊張するのは、新しいことに\n挑戦しようとしているからです。,感到緊張，是因為在挑戰\n新事物。
0000000000000,麻央,いえ、ボクはアイドルのオーディション\nだって、何度も――,不，我參加過\n很多次偶像選秀了——
0000000000000,{user},それはあくまで、王子様を演じている\n麻央さんですよね。,那只是飾演王子時的\n麻央吧。
0000000000000,麻央,……あ。そう、か……,……啊。對，是這樣啊……
0000000000000,麻央,素のボクで試験にのぞむのは、\nたしかに初めてかもしれません。,以平常的我參加考試，\n或許確實是第一次。
0000000000000,{user},大丈夫です。これまでの練習と、\nあなたの才能を信じてください。,沒問題的。相信你之前的練習，\n和你的才華。
0000000000000,{user},それと、できれば――\nあなたをプロデュースした俺の目を。,還有，如果可以──\n請看著我培育出的你。
0000000000000,麻央,……ふふっ、わかりました。,……嘻嘻，我知道了。
0000000000000,麻央,プロデューサー、新しいボクを、\nみんなに見せてあげますよ。,製作人，我會展現新的自己，\n給大家看看的。
0000000000000,麻央,ありますよ、もちろん。,當然有。
0000000000000,麻央,ダンスも歌も、レッスンは\nしっかりしてきたつもりです。,舞蹈和歌唱，我已經\n努力練習了。
0000000000000,麻央,ただ、正直、怖い気持ちもありますね。,但是坦白說，也有一點害怕。
0000000000000,麻央,王子様の演技をしていない、\n素のボクを出せるかどうか。,不再演王子，展現真實的我，\n我能做到嗎。
0000000000000,麻央,いざ試験の舞台に上がったら、\n演技に頼ってしまうかもしれない。,上了考試的舞台，\n可能會依賴表演。
0000000000000,{user},もしそうなったら、ひとまず、\n俺のことを思い浮かべてください。,如果這樣的話，暫時想想，\n我這個製作人。
0000000000000,麻央,プロデューサーのことを？,想著製作人？
0000000000000,{user},はい、こうやって、普通に話している\nときのことを思い出せば、,對，這樣，平常的對話\n或許會讓你回到原本的感覺。
0000000000000,{user},普段の素の感じに戻る\n助けになるかもしれません。,回想著我們正常的交談，\n或許有助於恢復你的自然感覺。
0000000000000,麻央,ふふっ、そうですね。\nじゃあ、そうします。,嘻嘻，好的。\n那樣做吧。
0000000000000,麻央,少し気が楽になりました。\nありがとうございます。,感覺輕鬆了一點。\n謝謝你。
0000000000000,麻央,それじゃあ、行ってきますね！,那我去了！
0000000000000,{user},可愛くて、カッコイイ、\n無敵のアイドルの誕生を。,打造可愛又帥氣，\n無敵的偶像誕生吧。
0000000000000,{user},トップスター、有村麻央の\n駆け上がる姿を。,頂尖偶像，有村麻央的\n躍升姿態。
0000000000000,麻央,はい、プロデューサー。\n新しいボクを、しっかり見せてきます。,好的，製作人。\n我會好好展現新的我。
0000000000000,麻央,ふふっ、調子は最高です。\nなんだか、ワクワクしますね。,嘻嘻，狀況很好。\n有種期待的感覺。
0000000000000,麻央,試験のステージで、また成長してしまう\nかもしれません。,也許在考試的舞台上，\n會有新的成長。
0000000000000,{user},頼もしいですね。,真是令人期待。
0000000000000,{user},（少し自信過剰に見えるが――\n彼女はこれくらいがちょうどいい）,（看起來有點自信過剩——\n她這樣正合適）
0000000000000,麻央,それじゃあ、行ってきます。\n見ててください、プロデューサー。,那我就去了。\n請看著我，製作人。
info,adv_pstory_001_amao_before-audition-mid-normal-01.txt,,
译者,gpt-3.5-turbo-0125,,
