id,name,text,trans
0000000000000,{user},お疲れ様でした。佑芽さんは……,辛苦了。由芽小姐……
0000000000000,{user},……不合格でした。,……不合格。
0000000000000,佑芽,えぇえぇぇぇ～～～～～～～！,唉唉唉～～～～～～～！
0000000000000,佑芽,あたし、不合格なんですか！？,我、不合格嗎！？
select,,……なぜ意外そう\nなんですか,……為何感到這麼驚訝呢\n？
select,,実力通りの\n結果です,這是符合實力的\n結果
select,,咲季さんが\n来ていますよ,咲季小姐\n來了
0000000000000,佑芽,も、もちろん勝ち目が少ないのは、\n勝負の前からわかってましたよ！？,當然知道自己\n勝算不大！？
0000000000000,佑芽,でも！　そんな弱気は、今の今まで\nすっかり忘れてました！,但！我已經完全忘記了這樣的消極心態！
0000000000000,佑芽,負けるかもって思いながら、\n闘いたくはありませんから！,即使覺得可能會輸，\n也不想放棄戰鬥！
0000000000000,{user},立派な考えです。,這是很棒的想法。
0000000000000,佑芽,ふふん！　ありがとうございます！,呼呼！謝謝你！
0000000000000,{user},負けましたが。,雖然輸了。
0000000000000,佑芽,う゛う～～～～～～～～！,唔唔～～～～～～～～！
0000000000000,佑芽,プロデューサーさんが、\nあたしの心を弄ぶ～～～～～～～！！,製作人啊，\n你在戲弄我～～～～～～～！！
0000000000000,{user},それだけ元気なら、すぐに反省会を\nしても大丈夫ですね。,如果有這麼多精力，\n馬上開反省會也沒問題啊。
0000000000000,佑芽,はいっ！　よろしくお願いします！！,好的！拜託了！！
0000000000000,佑芽,ぐぬぬぬぬ………………！,嗚呼呼呼呼………………！
0000000000000,{user},さあ、帰りますよ。,走吧。
0000000000000,佑芽,えっ……あたしこれから、\n大声で悔しがるところで……,欸……我現在要在這裡，\n大聲表達懊悔……
0000000000000,{user},そんな暇はありません。\n修正したい箇所が山盛りですから。,沒那麼多時間。\n因為要修改的地方一大堆。
0000000000000,{user},――まだ体力は余っていますね？,――體力還剩很多呢？
0000000000000,佑芽,……………………,……………………
0000000000000,佑芽,もちろんです！,當然有！
0000000000000,佑芽,ご指導、よろしくお願いします！！,請多指教！！
0000000000000,佑芽,あ゛ぁ～～～～～～～～～～～！,我要配合的表情，好～～～～～長！
0000000000000,佑芽,合わせる顔が、なぁ～～～～いっ！,咿～～～～～～～～～～～！
0000000000000,{user},咲季さんならきっと……,咲季小姐肯定……
0000000000000,{user},いまの佑芽さんにもっとも必要な、\n言葉をくれるはずですよ。,現在對由芽小姐來說最需要的，\n應該是那句話。
0000000000000,佑芽,だから会いたくないんです！！,所以我才不想見面！！
0000000000000,佑芽,負けて！　お姉ちゃんに叱られて！　\n励まされて！　力が出て！,輸了！被姊姊訓斥！\n被鼓勵！力量湧現！
0000000000000,佑芽,またあたしは、\nがんばれるようになって……！,再次變得能夠努力……！
0000000000000,佑芽,すごくありがたいですけど……\nお姉ちゃん大好きですけど……,非常感激……\n雖然我很愛姊姊……
0000000000000,佑芽,また負けたぁ～！　\nって、気持ちになるんです！,又輸了～！\n這樣的心情！
0000000000000,{user},では、いまは会わないでおきますか？,那現在就不見面好嗎？
0000000000000,佑芽,もちろん会います！,當然要見面！
0000000000000,佑芽,だってそれが、勝利への\n一番の近道ですから。,因為這是通向勝利\n最直接的道路。
0000000000000,{user},……はは、なるほど。\nすぐに呼んできます。,……哈哈，原來如此。\n我馬上叫她過來。
0000000000000,佑芽,お願いします！,拜託了！
0000000000000,佑芽,あ゛ぁ～～～～～～～！\n会いたくない～～～～～～～～！,咿～～～～～～～！\n不想見～～～～～～～！
info,adv_pstory_001_hume_after-audition-final-failure-01.txt,,
译者,gpt-3.5-turbo-0125,,
