id,name,text,trans
0000000000000,手毬,おはよう、プロデューサー。,早安，製作人。
0000000000000,{user},おはようございます、月村さん。,早安，月村小姐。
select,,こちらをどうぞ,請收下這個。
select,,次に身につけて\n欲しい技術は……,接下來想要學習的技能是……
0000000000000,手毬,うん……いつもありがとう。,嗯……總是謝謝你。
0000000000000,手毬,今日は、コンディションがいいんです。\nいい結果を出してみせます。,今天，我狀態很好。\n我會展現出好的成績來看。
0000000000000,手毬,ふっ……プロデューサーって、\nせっかちだよね。,嘿……製作人，\n你真是急躁呢。
0000000000000,手毬,そんなにどんどんオーダーをしてさ、\n私じゃなかったら潰れてるよ？,一直這樣一直下指令，\n要不是我的話，早就支撐不住了吧？
0000000000000,手毬,もちろん……私は平気だけど。\nやってみせる。なんだって。,當然……我沒問題的。\n我會做到。無論什麼。
info,adv_pstory_001_ttmr_opening-true-01.txt,,
译者,gpt-3.5-turbo-0125,,
