id,name,text,trans
0000000000000,{user},（さて、待ち合わせの時間だ。\n　姫崎さんは……）,（嗯，已經到約會的時間了。\n姬崎小姐在做些什麼呢……）
0000000000000,莉波,どれにしようかな～……\n見つかる前に、買っちゃおっと。,要選擇哪一種呢～……\n在找到之前，就決定買下來吧。
0000000000000,{user},姫崎さん、何をしてるんですか？,姬崎小姐，你在做什麼呢？
0000000000000,莉波,あっ。見つかっちゃった。\nええと、ちょっと飴を買おうかと。,啊。已經被發現了。\n嗯，我想買點糖果。
0000000000000,莉波,……見つかったからには、\n共犯になってもらおうかな。,……既然已經被發現了，\n要不要讓你成為幫兇呢。
0000000000000,{user},別に悪いことじゃないでしょう。\nそうですね……どの味がいいかな。,沒什麼壞事吧。\n是呢……要選擇哪種口味呢。
select,,いちごミルク,草莓牛奶
select,,キャラメル,焦糖
select,,激あまアンコ,濃厚甜紅豆
0000000000000,莉波,いちごミルク、おいしいよね。\nじゃあ買ってくる。,草莓牛奶，好好吃呢。\n那我去買一下。
0000000000000,莉波,……ふふっ。,……嘻嘻。
0000000000000,{user},どうしました？,怎麼了？
0000000000000,莉波,ううん、なんでもない。\n意外とかわいい味を選ぶんだなって。,沒事。\n發現挺會選擇可愛口味的。
0000000000000,莉波,キャラメル、だね。\nチョコキャラメルもあるよ？,焦糖呢。\n有巧克力焦糖喔？
0000000000000,{user},本当に色々ありますね。\nキャラメルだけで4種類も。,真的有好多選擇呢。\n焦糖就有四種口味。
0000000000000,莉波,それがウリだもの。\n大丈夫、ゆっくり決めていいよ。,這就是它的特點。\n沒問題，慢慢挑選就好。
0000000000000,莉波,なにを選ぶか、\n楽しみに待ってるんだから♪,期待你選擇什麼，\n要好好期待喔♪
0000000000000,莉波,……{user}くん、\nチャレンジャーだね。,……{user}君，\n挑戰者呢。
0000000000000,{user},（な、なんだなんだ）,（怎、怎麼回事）
0000000000000,莉波,喉が痛くなるほど甘いフレーバーで、\n私たちの天敵なの。,以甜到讓喉嚨痛為特色的口味，\n是我們的宿敵。
0000000000000,莉波,その……知らなかったなら、\n変えてもいいと思うよ？,那個……如果不知道的話，\n可以換掉哦？
0000000000000,{user},（そんなに……なのか？）,（這麼…嚴重嗎？）
info,adv_pevent_001_hrnm_activity_007.txt,,
译者,gpt-3.5-turbo-0125,,
