id,name,text,trans
0000000000000,{user},お疲れ様でした。篠澤さんは……,辛苦了。篠澤小姐……
0000000000000,{user},……不合格でした。,……沒通過。
0000000000000,広,……そっか。,這樣啊。
0000000000000,広,ざんねん。,可惜。
0000000000000,広,なかなか……うまくいかないね。,有點……不太順利呢。
0000000000000,{user},篠澤さん。,篠澤小姐。
0000000000000,{user},目に、涙が浮かんでいますよ。,眼裡，浮現了淚水喔。
0000000000000,広,え？　……あれ、ほんとだ。,欸？ ……咦，是真的呢。
0000000000000,広,へんなの。わたし、\nこんなに……幸せな気持ちなのに。,好奇怪。明明，\n我這麼……感到幸福的。
select,,なにもおかしくは\nありません,沒有什麼奇怪的。\n這樣已經很像偶像了。
select,,アイドルらしく\nなりましたね,變得更像\n偶像了呢
select,,あなたには\n失望しました,對你\n感到失望了
0000000000000,{user},1つの出来事に、複数の\n感想を抱くこともあります。,對於同一件事，可能會擁有多種\n感想。
0000000000000,広,向いてないことを頑張って……\nやっぱりうまくいかなくて。,努力著做不擅長的事……\n果然還是不順利。
0000000000000,広,それを求めていたはずなのに……\nわたし……嬉しいだけじゃなくて。,明明是渴望著那個……\n我……不只是感到高興。
0000000000000,広,幸せな気持ちだけじゃなくて……,不只有幸福的感覺……
0000000000000,広,泣くほど、くやしくて、哀しい。\n……みたい。,哭得很傷心、很沮喪。\n……好像。
0000000000000,広,……だけどね。,……但是呢。
0000000000000,広,それは、やっぱり、\n面白いことなんだよ。,這樣，果然，\n挺有趣的事情呢。
0000000000000,広,プロデューサー。,製作人。
0000000000000,広,アイドルって、素敵な仕事だね。,做偶像，真是美好的工作呢。
0000000000000,広,そう、なの、かな？,對吧，是吧？
0000000000000,{user},篠澤さんには、他のアイドルのような\n夢も熱意もない。,篠澤小姐，沒有像其他偶像一樣的\n夢想和熱情。
0000000000000,{user},ただただ、己に不向きな\n環境だけを求めていた。,只是，追求著自己不適應的\n環境而已。
0000000000000,広,うん。,嗯。
0000000000000,{user},ただただ、誰にも負けないほどの\n努力を重ねてきた。,只是，付出了無與倫比的\n努力。
0000000000000,広,……だって、趣味だから。,……因為，這是興趣。
0000000000000,{user},趣味を楽しみ続けてきて、いま。\nあなたは負けて、涙している。,持續享受興趣，至今。\n你輸了，正在流淚。
0000000000000,{user},いまも、夢はないですか？　\n熱意を持てませんか？,現在，沒有夢想了嗎？\n沒有熱情了嗎？
0000000000000,広,よくわからない、けど。,不太清楚，可是。
0000000000000,広,……プロデューサーの\n言うとおりかも。,……或許，\n就像製作人說的一樣。
0000000000000,広,わたし、アイドルになった気がする。,我，似乎成為偶像了。
0000000000000,広,……ッ！,……！
0000000000000,広,……………………………………,……………………………………
0000000000000,{user},……し、篠澤さん？,……篠澤小姐？
0000000000000,広,色んなドキドキが胸でばくはつして……,心裡充滿了各種心跳聲音……
0000000000000,広,おかしくなりそう……！,感覺要爆炸了……！
0000000000000,{user},想定外のリアクションに、\n困惑を禁じ得ません。,看到意外的反應，\n難以自持。
0000000000000,広,……嬉しすぎて、哀しすぎて、\n幸せすぎて、すごく苦しい。,太高興、太傷心、\n太幸福，太痛苦。
0000000000000,広,……わたし、もっとアイドルでいたい。,……我，想繼續當偶像。
0000000000000,広,そのためには……,為了那個……
0000000000000,広,負けてばかりじゃ、いられない、ね。,不能一直輸下去，對吧。
info,adv_pstory_001_shro_after-audition-final-failure-01.txt,,
译者,gpt-3.5-turbo-0125,,
