id,name,text,trans
0000000000000,{user},篠澤さん、ゲームセンターには\nよく来るんですか？,篠澤小姐，經常來\n遊戲中心嗎？
0000000000000,広,ううん。佑芽たちと\n来たことあるくらい。,嗯。和佑芽她們\n來過一次而已。
0000000000000,広,だから楽しみ。\n面白いの、ある？,所以很期待。\n有趣嗎？
0000000000000,{user},そうですね……ゲームセンター\n特有のものといえば……,是呢……遊戲中心\n獨有的東西的話……
0000000000000,{user},（体感型ゲームは\n　体力を使いそうだが……）,（體感遊戲的話\n應該會用到體力吧……）
select,,ガン\nシューティングを,槍\n射擊遊戲
select,,アイスを\n食べましょう,來吃\n冰淇淋吧
0000000000000,広,がん、しゅーてぃんぐ……？,槍、射擊……？
0000000000000,広,……ゲームセンターの\nおすすめが、アイス？,……遊戲中心的\n推薦是冰淇淋？
0000000000000,{user},篠澤さん向けかと。,應該是給琴音小姐的。
0000000000000,広,……食べたいなら\nそういえばいいのに。,……想吃的話\n其實還挺好的。
info,adv_pevent_001_shro_activity_017-01.txt,,
译者,gpt-3.5-turbo-0125,,
