id,name,text,trans
0000000000000,あさり先生,{user}くん。今回の目標となる\n定期公演について説明しますね。,{user}君。這次的目標是\n關於定期公演的說明。
0000000000000,あさり先生,初星学園には定期的に行っている\n『初』という公演があるんです。,在初星學園，我們有定期舉行的\n叫做『初』的公演。
0000000000000,あさり先生,中間と最終、\n2回の試験を突破することで、,通過中間和最終，\n就能參加『初』的演出了。
0000000000000,あさり先生,『初』に出演することができます。\nただし……,但是要在主舞台上開演唱會，\n必須符合嚴格的條件。
0000000000000,あさり先生,メインステージでライブをする\n権利を得るためには、,特別是最終考試的結果至關重要。
0000000000000,あさり先生,厳しい条件を\n満たす必要があるんです。,必須克服許多難關。
0000000000000,あさり先生,最終試験の結果は特に重要です。,現在，試著想像一下。
0000000000000,あさり先生,さあ、思い浮かべてみてください。,在跨越許多難關後——
0000000000000,あさり先生,いくつものハードルを乗り越えた先――,看著你的偶像，在歡呼聲中進行演唱會。
0000000000000,あさり先生,きみの担当アイドルが、\n大歓声の中でライブをする姿を。,你覺得如何？可以想像嗎？
0000000000000,あさり先生,どうですか？　想像できましたか？,為了讓這個場景成為現實，\n讓我們一起加油吧。
0000000000000,あさり先生,その光景が現実になるよう、\nがんばっていきましょう。,為了讓這個場景成為現實，\n讓我們一起加油吧。
info,adv_tutorial_first_hski-03.txt,,
译者,gpt-3.5-turbo-0125,,
