id,name,text,trans
0000000000000,{user},お疲れ様でした。麻央さんは……,辛苦了。麻央小姐呢……
0000000000000,{user},合格です。素晴らしい結果でしたね。,合格了。結果真是太棒了。
0000000000000,麻央,ふふっ、そうですか。\nまあ、当然の結果ですけどね。,嘻嘻，是嗎。\n嗯，當然是理所當然的結果了。
0000000000000,{user},……本音は？,……真心話呢？
0000000000000,麻央,……ええっと、ほっとしました。,……嗯，感到一陣鬆了口氣。
select,,あと少しでしたね,差一點就成功了呢
select,,いいパフォー\nマンスでした,表現得很不錯
select,,キュートで\n可憐でした,既可愛又可人呢
0000000000000,麻央,……手厳しいですね、\nプロデューサーは。,……製作人您真是嚴格啊。
0000000000000,{user},もちろん悪くない結果です。ただ、\n麻央さんの実力を知っているので。,當然並不是個壞結果。只是，因為了解麻央小姐的實力。
0000000000000,麻央,……そうですね。\n少し、慢心があったかもしれません。,……是的呢。或許有點自滿了。
0000000000000,麻央,トップスターになるには、\nまだまだこえなきゃいけない壁がある。,要成為頂尖偶像，還有許多難關要克服。
0000000000000,麻央,次は絶対、トップを獲ってみせますよ。,下次絕對會爭取到第一名。
0000000000000,麻央,ボクも満足のいくパフォーマンスが\nできたと思います。,我也覺得自己表現得相當滿意。
0000000000000,麻央,トップになれなかったのは、\nもちろん残念でしたけど。,雖然無法成為頂尖，\n當然有點遺憾。
0000000000000,{user},満足するのはまだ早いですよ。\nこれはあくまで、学園の試験――,現在還為時過早哦。這只是學園的考驗──
0000000000000,{user},トップアイドルになるには、\n多くの壁が待っています。,要成為頂尖偶像，還有許多難關要克服。
0000000000000,麻央,はい、わかってます。\nこんなところで足踏みしていられない。,是的，我知道。\n不能在這樣的地方踏步不前。
0000000000000,麻央,次の試験で、一気に駆け上がります。,下次考驗，一口氣衝上去。
0000000000000,麻央,……～っ、ちょ、ちょっと、\n恥ずかしいですよ。,……咦、等、等等，\n有點尷尬呢。
0000000000000,麻央,後輩たちもいるんですから……,畢竟還有後輩在……
0000000000000,{user},中間試験の総括です。\n麻央さんのパフォーマンスは、,中間考試的總結。\n麻央小姐的表現是，
0000000000000,{user},可憐で、可愛くて、それでいて、\nかっこよさも兼ねそなえて……,可愛、迷人，同時還帶有一絲帥氣……
0000000000000,麻央,ストップ、ストーップ！,停、停止！
0000000000000,麻央,総括は部屋で聞きますから、\nこ、ここではやめてください。,總結在房間裡再說吧，\n這、這裡就算了吧。
0000000000000,{user},わかりました。,好的。
0000000000000,麻央,あ、あの、プロデューサー……,那、那個，製作人……
0000000000000,麻央,ボク、ほんとに可愛かったですか？,我，我真的很可愛嗎？
0000000000000,{user},はい。可愛くて、かっこよかったです。,是的。又可愛又帥氣。
0000000000000,麻央,そ、そうですか……\nふふっ、ふふふっ……,這、這樣嗎……\n嘻嘻，呵呵……
info,adv_pstory_001_amao_after-audition-mid-normal-02.txt,,
译者,gpt-3.5-turbo-0125,,
