id,name,text,trans
0000000000000,{user},（麻央さんの調子はどうかな……）,（麻央的狀況怎麼樣呢……）
0000000000000,麻央,ワン、ツー、スリー、\nワン、ツー、フィニッシュ！,一、二、三、\n一、二、完美！
0000000000000,麻央,うんっ！　今のは、\nカッコよく決まったかな。,嗯！這次的，\n帥氣成功了嗎。
0000000000000,{user},調子がよさそうですね。,看起來狀況不錯呢。
0000000000000,麻央,……あ、プロデューサー。\n見ててくれたんですね。,……啊，製作人。\n你有看到嗎。
0000000000000,麻央,あの、ボクのパフォーマンス、\nどうでした？,那個，我的表演，\n怎麼樣？
select,,可愛かったです,好可愛喔
select,,カッコ\nよかったです,帥氣\n極了
select,,急成長してますね,在快速成長呢
0000000000000,麻央,ほ、本当ですか！？,真、真的嗎！？
0000000000000,麻央,え、ええっと……\nどんな風に可愛かった、ですか？,那、那個……\n是什麼樣的可愛呢？
0000000000000,{user},どんな風に……\nそれは、ですね……,什麼樣的……\n那個，呢……
0000000000000,{user},ええと、キラキラと輝いて、\nとにかく、可愛くてですね……,嗯，閃閃發光，\n總之，就是很可愛嘛……
0000000000000,麻央,……プロデューサー。\nあんまり伝わってきません。,……製作人。\n我有點搞不懂。
0000000000000,{user},……う、すみません。\n難しいですね、言葉で表現するのは。,……嗯，對不起。\n用言語表達有點難。
0000000000000,{user},なんというか、言葉で表せないほど、\nキュンとくる感じです。,就是無法用言語表達的，\n讓人心動的感覺。
0000000000000,麻央,……ふーん。キュンと、ね。,……哦。讓人心動嗎。
0000000000000,麻央,ふふっ、そうですか。\nま、しかたないですね。,呼呼，是這樣嗎。\n嘛，無可奈何呢。
0000000000000,麻央,じゃあ、特別にもう1回、\n見せてあげますから――,那麼，特別再來一次，\n讓你看看吧——
0000000000000,麻央,今度はちゃんとした感想、\n聞かせてくださいね。,這次好好告訴我，\n你的感想。
0000000000000,麻央,そ、そうですか……\nふふっ、それは嬉しいですね。,是、是這樣嗎……\n呼呼，那真是令人高興啊。
0000000000000,麻央,けど、ボクのプロデュース方針は、\n可愛い系なんですよね？,但是，我的培育方針是，\n偏向可愛派的對吧？
0000000000000,麻央,もう少し、ガーリーな感じに\nしたほうがいいですか？,是不是該再稍微增加\n少女感呢？
0000000000000,{user},麻央さんのプロデュース方針は、\n可愛くて、カッコイイです。,麻央的培育方針是，\n可愛又帥氣的。
0000000000000,{user},麻央さんのガーリーな可愛さも、\nボーイッシュなかっこよさも、,我想要珍惜麻央少女氣息的可愛，\n也要發揮出中性帥氣，
0000000000000,{user},両方大切にして、伸ばしていきたいと\n考えています。,兩者都重要，我想要讓其發揮到極致。
0000000000000,麻央,……わかりました。\nありがとうございます。,……我明白了。\n謝謝你。
0000000000000,麻央,可愛くて、カッコイイ……\n無敵のアイドルに、なってみせますよ！,可愛又帥氣……\n我會成為無敵的偶像！
0000000000000,麻央,そ、そうですか？,是、是這樣嗎？
0000000000000,麻央,ふふっ、ようやくですか。\n毎日牛乳を飲んでますからね。,呼呼，終於嗎。\n因為每天都有喝牛奶嘛。
0000000000000,麻央,まだ成長期ですし、\nこれからどんどん伸びますよ。,我還在成長期，\n以後會越來越好的。
0000000000000,{user},いえ、体の成長ではありません。\nアイドルとしての成長です。,不是身體的成長。\n而是偶像的成長。
0000000000000,麻央,……そうですよね。\nわかってますよ……はぁ。,……對呢。\n我知道……唉。
0000000000000,{user},アイドルの成長に限界はありません。\nこの調子でがんばりましょう。,偶像的成長沒有極限。\n就繼續這樣努力吧。
0000000000000,麻央,わかりました！　ボクの成長、\n見ていてください、プロデューサー。,明白了！請繼續關注我的成長，\n製作人。
info,adv_pstory_001_amao_after-step-1-normal-01.txt,,
译者,gpt-3.5-turbo-0125,,
