id,name,text,trans
0000000000000,ことね,で！？　どーするつもりなんです！？,喂！你到底打算怎麼辦呀！？
0000000000000,__title__,6話,第6話
select,,怒ってますか？,生氣了嗎？
select,,大声を出して\nどうしました？,大聲叫\n發生了什麼事？
select,,暴力反対,反對暴力
0000000000000,{user},怒ってますか？,生氣了嗎？
0000000000000,{user},大声を出してどうしました？,大聲叫發生了什麼事？
0000000000000,{user},暴力反対,反對暴力
0000000000000,ことね,め～ッちゃ怒ってるんですよぉ～！,她～真的生氣到不行呢～！
0000000000000,ことね,大事なコト勝手に決めてぇ！,自己擅自決定重要的事情！
0000000000000,ことね,あたしが負けたらオシマイじゃないですかぁ！,如果我輸了就完蛋了吧！
0000000000000,{user},勝てばいい。自信がないんですか？,只要贏就好。沒有自信嗎？
0000000000000,ことね,ないですねっ！　ぜぇ～んぜんっ、ないですねっ！,沒有呢！一點都沒有，一點都沒有！
0000000000000,{user},……堂々と言い切りますね。,……果然很堂皇地說出來呢。
0000000000000,ことね,だってあの子、入学試験首席だったんですよね！？,她啊，是入學考試的第一名對吧！？
0000000000000,ことね,あたしの成績、下から数えた方が早いんですけど？,我的成績，從下往上算比較快吧！？
0000000000000,ことね,てか、知ってましたよね？,反正，你早就知道了對吧！？
0000000000000,{user},はい。,對。
0000000000000,ことね,（はいじゃねーんだよ！）,（不是對啦！）
0000000000000,ことね,……とりま、あの子のコトもうちょい教えてくれます？,……總之，再多告訴我一些關於她的事情吧？
0000000000000,ことね,はぁ～、自信満々なわけですね。,哼，好像很有自信呢。
0000000000000,ことね,（そーいえば新入生代表で挨拶してたっけ）,（對了，她是不是代表新生做過致詞？）
0000000000000,{user},特に……際だった運動神経を活用したダンスは、,特別是……運用得宜的運動神經來跳的舞蹈，
0000000000000,{user},とても1年生とは思えない完成度です。,完成度超出了一年級學生的水準。
0000000000000,ことね,フーンすごいね。プロデューサーさぁ、,嘿嘿，厲害啦。製作人啊，
0000000000000,ことね,なんでダンス勝負であたしが勝てると思ったの？,為什麼覺得我在舞蹈比賽中能贏呢？
0000000000000,{user},いえ、いますぐ勝負すると負けます。,不，現在比賽會輸掉。
0000000000000,ことね,ダメじゃん！！,不行啦！！
0000000000000,{user},ですが……明後日なら、必ず勝てます。,但是……後天的話，一定能贏。
0000000000000,ことね,いやいやいや、なんで！？　いまから特訓して、,不對不對不對，為什麼！？現在就開始特訓，
0000000000000,ことね,あたしの実力を伸ばす――ってコト？,要讓我的實力提升──是這樣嗎？
0000000000000,{user},短期間の特訓で、実力を大きく伸ばせるのは、,短期特訓只有新手才會大幅提升實力。
0000000000000,{user},初心者だけですよ。,是的。
0000000000000,ことね,ですよね。,就是呢。
0000000000000,{user},藤田さんは、中等部で3年間、,藤田同學，在初中部的三年間，
0000000000000,{user},実力を伸ばし続けてきたんです。,持續提升自己的實力。
0000000000000,{user},数日特訓したところで、効果は薄い。,短期特訓效果有限。
0000000000000,ことね,ですよねえ！,真是的！
0000000000000,ことね,じゃーなんで明後日なら勝てるんですかぁ？,那為什麼後天就能贏呢？
0000000000000,ことね,とゆーか、そもそも……,話說……
0000000000000,ことね,あたしたちって、どこに向かってるんです？,我們到底要朝著什麼方向前進呢？
0000000000000,{user},保健室です。,保健室。
0000000000000,ことね,……なんで保健室？,……為什麼保健室？
0000000000000,{user},あそこには、ベッドがありますから。,那裡有床。
0000000000000,ことね,……えっ？,……欸？
0000000000000,ことね,（えぇ～～？　あ、あたし）,（欸～～？啊，我）
0000000000000,ことね,（これから保健室のベッドでなにされちゃうの！？）,（現在要在保健室的床上發生什麼事！？）
0000000000000,{user},行きましょう。,我們去吧。
0000000000000,ことね,……は、はいぃ。,……好、好的。
info,adv_unit_01-01_06.txt,,
译者,gpt-3.5-turbo-0125,,
