id,name,text,trans
0000000000000,あさり先生,{user}くん。今回の目標となる\n定期公演について説明しますね。,{user}君。這次的目標是關於\n定期公演，讓我來解釋一下。
0000000000000,あさり先生,初星学園には定期的に行っている\n『初』という公演があるんです。,在初星學園定期舉行的\n叫做『初』的公演。
0000000000000,あさり先生,中間と最終、\n2回の試験を突破することで、,通過中間和最終，\n兩次考驗，就能參加『初』舞台了。
0000000000000,あさり先生,『初』に出演することができます。\nただし……,但是要出演『初』，\n有個條件……
0000000000000,あさり先生,メインステージでライブをする\n権利を得るためには、,為了獲得在主舞台上舉行Live的權利，
0000000000000,あさり先生,厳しい条件を\n満たす必要があるんです。,必須滿足嚴格的條件。
0000000000000,あさり先生,最終試験の結果は特に重要です。,最終考驗的結果尤其重要。
0000000000000,あさり先生,さあ、思い浮かべてみてください。,現在，試著想像一下。
0000000000000,あさり先生,いくつものハードルを乗り越えた先――,跨越了許多障礙之後――
0000000000000,あさり先生,きみの担当アイドルが、\n大歓声の中でライブをする姿を。,你所負責的偶像，\n在歡呼聲中進行Live表演的樣子。
0000000000000,あさり先生,どうですか？　想像できましたか？,怎麼樣？想像到了嗎？
0000000000000,あさり先生,その光景が現実になるよう、\nがんばっていきましょう。,為了讓這個景象成為現實，\n一起加油吧。
info,adv_tutorial_first_ttmr-03.txt,,
译者,gpt-3.5-turbo-0125,,
