id,name,text,trans
0000000000000,{user},お疲れ様でした、倉本さんは……,辛苦了，倉本先生……
0000000000000,{user},……不合格でした。,……沒通過。
0000000000000,千奈,あぁぁ～～～～～～～っ。,啊啊啊啊啊啊啊！
0000000000000,千奈,なんとお詫び申し上げればぁ～！,該如何道歉才好啊～！
select,,約束してください,請答應我
select,,悔しいですか？,感到懊惱嗎？
select,,胸を張って\nください,請挺起胸膛
0000000000000,{user},次は勝つ、と。,下次一定會贏。
0000000000000,{user},そうしたら、許します。,那樣的話，我就原諒你。
0000000000000,千奈,……先生。,……老師。
0000000000000,{user},まあ、もとより怒ってはいませんが。\nどうでしょう。,嗯，我其實沒有生氣。\n怎麼樣。
0000000000000,千奈,はいっ！　わかりましたわ！,好的！我明白了！
0000000000000,千奈,――次は勝ちます。,——下次我會贏的。
0000000000000,千奈,重い約束ですわね。,這是嚴肅的承諾。
0000000000000,千奈,一度口にしたからには、守りますわ。,一旦脫口而出，我就會遵守的。
0000000000000,千奈,いいえっ、いいえっ！　\nお世話になった多くの方々に……,不，不！\n對許多幫助過我的人們……
0000000000000,千奈,ただ！　ただ！　\n申し訳ない気持ちでいっぱいですわ！,只有！只有！\n充滿歉意的心情！
0000000000000,千奈,きっと……アイドルなら、\n悔しがらないといけませんの。,肯定……作為偶像，\n一定要感到懊惱。
0000000000000,千奈,それができないのは、今日\n競い合った皆様が、まだ遠いから。,因為無法做到，所以今天\n大家比賽的人，還很遙遠。
0000000000000,千奈,対等ではないからですわ。,這是因為不對等。
0000000000000,千奈,重ねてお詫び申し上げます、先生。\n不甲斐ない教え子で……,再次向您道歉，老師。\n作為無能的學生……
0000000000000,{user},しようと思っていた助言を、\nすべて先に言われてしまいました。,我打算給的建議，\n你都比我先說了出來。
0000000000000,{user},そこまでわかっているのなら、\nなにも心配はいりませんね。,既然你都了解到那麼清楚，\n就沒什麼好擔心的了。
0000000000000,千奈,見ていてくださいませ、先生！\nわたくし、なってみせますわ！,請看著，老師！\n我會做出改變的！
0000000000000,千奈,負けて悔しがれるアイドルにッ！,成為輸了還能懊惱的偶像！
0000000000000,{user},……で、できれば勝ちましょうね。,……所以，讓我們勝利吧。
0000000000000,{user},合格こそできませんでしたが……\nいまの倉本さんを見て、,雖然沒通過測試……\n看著現在的倉本，
0000000000000,{user},学園最下位のアイドルだとは、\nもう誰も言わないでしょう。,已經沒有人會說她是學院最後一名的偶像了。
0000000000000,千奈,先生。わたくし……\n成長していますか？,老師。我……\n有成長嗎？
0000000000000,{user},出会った頃とは見違えるようですよ。\nなにも謝る必要はない。,和剛認識時完全不同了。\n不需要道歉。
0000000000000,{user},プロデュースは順調ですから。,培育進展順利。
0000000000000,千奈,それなら、落ち込んでいる場合じゃ\nありませんわね。,那麼，現在不是沮喪的時候了。
0000000000000,千奈,胸を張って、次に進みませんと！,挺起胸膛，往前走！
0000000000000,千奈,改めて――\nよろしくお願いいたします、先生！,再次——\n請多指教，老師！
info,adv_pstory_001_kcna_after-audition-final-failure-01.txt,,
译者,gpt-3.5-turbo-0125,,
