id,name,text,trans
0000000000000,{user},篠澤さん、これをどうぞ。,篠澤小姐，請收下這個。
0000000000000,広,……クッキー？\nどうしたの？,……餅乾？\n怎麼了？
0000000000000,{user},コンビニで買ったんですが、\nキャンペーンで2袋もらいまして。,在便利商店買的，\n參加活動拿到了兩包。
0000000000000,広,クッキー、そんなに食べないけど。,餅乾，我不太吃。
select,,たまには\nいいでしょう,偶爾\n也不錯吧
select,,レッスンです,是時候上課了
select,,騙されたと思って,就當被騙了吧
0000000000000,{user},ストイックに頑張っていますし、\nご褒美ということで。,篠澤小姐一直很努力，\n當作是獎勵。
0000000000000,広,もっと違う言い方にしてほしい。,希望你能換種說法。
0000000000000,{user},では、これは\n今後のご褒美の先渡しです。,那麼，這就是\n未來的獎勵了。
0000000000000,{user},食べるからには、意地でも課題を\nクリアしてもらいます。,如果要吃，就要堅持通過\n任務才行。
0000000000000,広,……うん。\n食べる気になった。,……嗯。\n我想吃了。
0000000000000,{user},アイドルであれば、食レポの\n機会もあるでしょう。,身為偶像，也有機會\n做食評呢。
0000000000000,{user},今のままでは絶対に\n失敗しますよ。,現在這樣肯定會\n失敗的。
0000000000000,広,……確かに。\n今のわたしには無理。,……確實。\n現在的我無法做到。
0000000000000,広,クッキーの感想、\nレポートにまとめてみるね。,我會把對餅乾的感想，\n整理成報告。
0000000000000,広,ふふ。,嘻嘻。
0000000000000,{user},どうしたんですか？,怎麼了？
0000000000000,広,プロデューサーがわたしに\n嘘をつくの、想像できない。,製作人對我說謊，\n想像不到。
0000000000000,広,頑張って騙されるね。,努力被騙著呢。
info,adv_pevent_001_shro_activity_012.txt,,
译者,gpt-3.5-turbo-0125,,
