id,name,text,trans
0000000000000,{user},お疲れ様でした。葛城さんは……,辛苦了。葛城小姐呢……
0000000000000,{user},合格です。まずまずの結果でしたね。,合格了。結果還算不錯吧。
0000000000000,リーリヤ,へ……,嗯……
0000000000000,{user},葛城さん……？,葛城小姐……？
0000000000000,リーリヤ,……あ！　す、すみません……。\nびっくりしてしまって……。,……啊！對、對不起……。\n嚇到了……。
0000000000000,リーリヤ,今回の順位でも……\nわたしにとっては、すごいことなので。,這次的名次對我來說，\n真的是很了不起的事情。
select,,そうかも\nしれません,或許吧\n可能是吧
select,,そうですか？,真的嗎？
select,,頑張りましたね,辛苦了呢
0000000000000,{user},今までの努力が実りましたね。,過去的努力終於有了成果呢。
0000000000000,リーリヤ,やっと……周りのみんなに\n追いつけた気がします。,終於……感覺自己\n追上了大家。
0000000000000,{user},では、次は追い越しましょうか。\n次回は上位を狙いましょう。,那麼，接下來就超越吧。\n下次我們目標更高一點。
0000000000000,リーリヤ,……ええっ！？\nわ、わたしが上位を……？,……欸！？\n我，我能達到更高的……？
0000000000000,{user},葛城さんならできますよ。\nそれを今回、証明したでしょう？,葛城小姐的話一定可以的。\n這次不就證明了嗎？
0000000000000,リーリヤ,うぅ、嬉しいですけど、\n同時にすごいプレッシャーです……。,唔，很高興但同時，\n也感受到很大的壓力……。
0000000000000,{user},当然の結果だと思いますよ。\nそれだけ、努力していましたから。,我覺得這是理所當然的結果。\n畢竟，你一直很努力。
0000000000000,{user},はじめてのことが多い中、\nよくここまで持ってきましたね。,在許多第一次的情況下，\n做得這麼好真不容易。
0000000000000,リーリヤ,せ、センパイ、ストップです……！,學，學長，請停下……！
0000000000000,リーリヤ,い、いま褒められると……\n嬉しくて、泣いちゃいそうです……。,被，被讚美的話……\n感到高興，快要哭了……。
0000000000000,{user},それは大変ですね。\nでは、褒めるのはここまでにして――,那就夠了呢。\n接下來就進行反省會吧？
0000000000000,{user},残りは反省会にしましょうか？,剩下的事情就交給反省會了？
0000000000000,リーリヤ,……ふふ、はい。\nいつも通り、遠慮なくお願いします。,……呵呵，好的。\n像往常一樣，請不用客氣。
0000000000000,リーリヤ,……はい。\nやっと実感してきました……。,……好的。\n終於開始有實感了……。
0000000000000,{user},それで、葛城さんの感想は？,那麼，葛城小姐的感想呢？
0000000000000,リーリヤ,……すごく、嬉しいです。,……非常，非常高興。
0000000000000,リーリヤ,でも……\n喜びすぎるのも、違う気がして……。,但是……\n過於高興也不太對吧……。
0000000000000,リーリヤ,きっと、運が良かったんです。,應該是運氣好才對。
0000000000000,{user},相変わらず、自分に厳しいですね。\nでは――,還是一如既往地嚴格要求自己呢。\n那麼――
0000000000000,{user},次は自分の実力だと胸を張って言える\nように、レッスンに戻りましょうか。,為了下次能夠自信地說\n這是自己的實力，我們回到練習吧。
0000000000000,リーリヤ,……はい。\nよろしくお願いします。,……好的。\n請多關照。
info,adv_pstory_001_kllj_after-audition-mid-normal-03.txt,,
译者,gpt-3.5-turbo-0125,,
