id,name,text,trans
0000000000000,麻央,やった！　パンチングマシーンの\n自己記録、更新です！,太好了！拳击机的\n个人记录，更新了！
0000000000000,{user},さすがですね。\n正直、ここまでとは。,果然厉害呢。\n说实话，没想到会到这一步。
0000000000000,麻央,次はプロデューサーの番ですよ。\nそうだな……,接下来轮到製作人了哦。\n是呢......
0000000000000,麻央,点数で負けた方のおごり、って\nどうですか？,输了的一方请客，\n怎么样？
select,,受けて立ちます,我接受挑战
select,,自信が\nないので……,我没什么\n信心......
0000000000000,麻央,さぁ、全力でお願いしますね。,好了，拜托你全力以赴。
0000000000000,麻央,えーっ。じゃあ勝負はいいですから。,诶。那就不比了吧。
0000000000000,{user},それより別のゲームをしましょう。\nあっちのはどうです？,比起那个，不如来玩别的游戏吧。\n那个怎么样？
0000000000000,麻央,プロデューサー……もしかして\n得意なものに誘導してません？,製作人......难道是在引导\n到擅长的领域吗？
info,adv_pevent_001_amao_activity_017-01.txt,,
译者,gpt-3.5-turbo-0125,,
